Province,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
ACEH,29.39,9.44,1.59,10.98,6.07,6.83,30.20,2.78,2.8,41.12,68.04
SUMATERA UTARA,16.75,9.71,0.84,8.7,5.82,5.96,31.90,3.28,3.5,44.76,69.5
SUMATERA BARAT,11.96,9.18,0.67,7.31,6.23,4.31,29.60,2.88,1.5,42.24,81.33
RIAU,13.62,9.22,0.76,15.12,4.39,5.82,32.45,3.13,1.5,37.61,73.03
JAMBI,15.32,8.68,1.75,12.14,4.65,6.56,32.75,3.77,0.8,46.28,74.73
SUMATERA SELATAN,23.85,8.37,1.24,7.37,4.69,4.7,33.45,4.02,2.6,56.31,73.99
BENGKULU,28.96,8.91,2.03,11.66,3.49,6.06,31.50,2.94,0.8,49.31,79.18
LAMPUNG,23.01,8.18,2.49,14.63,4.42,7.33,31.35,3.04,3.8,54.33,79.3
KEP. BANGKA BELITUNG,9.06,8.11,1.7,15.19,4.48,6.03,24.55,2.99,0.2,21.21,90.82
KEP. RIAU,12.27,10.37,0.87,11.3,8.13,3.96,33.35,3.53,0.3,19.89,82.38
DKI JAKARTA,9.3,11.31,0.31,3.42,7.59,1.56,41.75,4.91,1.3,30.28,79.13
JAWA BARAT,16.04,8.78,1.38,6.75,8.35,6.62,41.45,4.24,22.2,39.04,78.86
JAWA TENGAH,21.91,7.93,5.27,12.34,5.66,6.61,37.00,4.26,18.1,54.34,86.65
DI YOGYAKARTA,22.83,9.75,4.53,13.48,3.9,7.48,44.90,4.45,1.9,71.88,86.08
JAWA TIMUR,20.87,8.03,6.15,10.27,5.15,6.2,36.80,4.55,17.7,54.57,81.17
BANTEN,12.4,9.13,1.68,2.46,8.31,5.34,36.50,3.78,2.7,37.04,80.54
BALI,9.1,9.39,4.11,7.72,4.82,2.75,36.25,4.1,0.9,43.87,90.43
NUSA TENGGARA BARAT,27.5,7.61,9.93,2.24,3.41,9.98,37.35,5.26,2.5,51.22,74.25
NUSA TENGGARA TIMUR,40.28,7.7,4.78,13.74,3.42,7.22,33.70,1.41,2,35.15,56.67
KALIMANTAN BARAT,13.54,7.59,5.43,19.22,4.99,6.44,31.25,3.65,1.6,54.15,74.77
KALIMANTAN TENGAH,10.5,8.65,0.82,12.83,4.23,5.18,31.40,5.01,0.4,28.9,79.93
KALIMANTAN SELATAN,9.1,8.46,1.52,4.47,4.47,5.4,31.30,3.76,0.8,43.5,86.37
KALIMANTAN TIMUR,12.75,9.92,0.94,16.19,6.24,5.34,32.20,3.04,0.5,16.52,80.07
KALIMANTAN UTARA,13.63,9.27,2.07,23.01,4.48,8.9,27.10,3.84,0.1,22.98,88.33
SULAWESI UTARA,14.62,9.68,0.21,6.22,6.56,4.93,36.20,4.58,0.7,41.64,85.95
SULAWESI TENGAH,24.63,8.89,1.77,11.92,3.34,7.93,30.65,13.86,1.1,37.45,81.67
SULAWESI SELATAN,17.29,8.63,6.03,10.79,5.13,7.15,37.10,3.92,3.3,46.39,87.22
SULAWESI TENGGARA,22.44,9.25,3.75,17.14,3.61,10.21,37.65,3.79,1,44.1,86.07
GORONTALO,30.93,8.02,1.49,18.63,2.92,8.89,41.65,2.75,0.6,26,85.34
SULAWESI BARAT,23.67,8.08,5.53,9.82,2.73,8.5,36.65,0.75,0.6,36.09,77.32
MALUKU,32.2,10.19,0.55,31.68,6.66,4.11,30.35,3.89,0.5,34.87,82.58
MALUKU UTARA,12.6,9.24,1.1,30.71,4.48,5.19,29.40,21.18,0.3,45.19,81.55
PAPUA BARAT,42.76,7.84,2.31,29.38,5.58,4.14,37.70,0.34,0.2,30.65,76.03
PAPUA,53.36,7.02,17.64,36.18,3.22,2.16,39.50,7.39,1,31.61,40.91
